,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS,Unnamed: 49
1415285,URN:CornellLabOfOrnithology:EBIRD:OBS227698888,2020-03-30 14:48:15,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Vermilion Lakes,L163245,H,51.1784927,-115.6018546,2014-01-26,12:35:00,obsr342430,S16522640,Traveling,P22,EBIRD_CAN,25.0,4.0,,5.0,1,,0,1,0,,,,
1415286,URN:CornellLabOfOrnithology:EBIRD:OBS223873604,2020-03-30 14:58:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-01-02,10:30:00,obsr108499,S16191045,Traveling,P22,EBIRD_CAN,20.0,0.5,,1.0,1,,0,1,0,,,,
1415287,URN:CornellLabOfOrnithology:EBIRD:OBS225643339,2023-04-25 21:27:43.873422,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore - Home,L1850560,P,51.08486,-115.355395,2014-01-01,09:00:00,obsr342430,S16346921,Stationary,P21,EBIRD,60.0,,,3.0,1,G771473,0,1,0,,"<br />Submitted from BirdLog NA for iOS, version 1.6.3",,
1415288,URN:CornellLabOfOrnithology:EBIRD:OBS254767608,2020-04-19 09:20:39,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore Nordic Centre Prov Park,L678889,P,51.0958683,-115.3918076,2014-01-17,11:00:00,obsr165977,S18457318,Incidental,P20,EBIRD_CAN,,,,2.0,1,G905197,0,1,0,,,,
1415289,URN:CornellLabOfOrnithology:EBIRD:OBS227202283,2020-04-19 09:17:24,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park - Bryant Creek Trail,L2578073,P,50.880077,-115.485878,2014-01-22,22:04:00,obsr342012,S16480744,Traveling,P22,EBIRD_CAN,360.0,25.0,,2.0,1,,0,1,0,,,,
1415290,URN:CornellLabOfOrnithology:EBIRD:OBS227576581,2023-04-25 21:27:43.873422,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore - Home,L1850560,P,51.08486,-115.355395,2014-01-25,08:30:00,obsr342430,S16510773,Stationary,P21,EBIRD,15.0,,,2.0,1,G783448,0,1,0,,"Project Feederwatch. <br />Submitted from BirdLog NA for iOS, version 1.6.3",,
1415291,URN:CornellLabOfOrnithology:EBIRD:OBS224354143,2020-03-30 14:56:06,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Cave & Basin Marsh,L299543,H,51.1722383,-115.5931835,2014-01-05,10:00:00,obsr244206,S16237395,Traveling,P22,EBIRD,72.0,4.007,,1.0,1,,0,1,0,,"<br />Submitted from BirdLog World for iOS, version 1.7.1",,
1415292,URN:CornellLabOfOrnithology:EBIRD:OBS1149511458,2021-05-09 17:04:31.094482,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-01-25,12:25:00,obsr1328342,S87668687,Incidental,P20,EBIRD,,,,1.0,0,,1,1,0,,saw bird on bank of Lake Louise when preparing to skate,,
1415293,URN:CornellLabOfOrnithology:EBIRD:OBS227854546,2020-03-30 15:08:13,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore Nordic Centre Prov Park,L678889,P,51.0958683,-115.3918076,2014-01-01,15:00:00,obsr117062,S16534110,Incidental,P20,EBIRD_CAN,,,,2.0,1,G905210,0,1,0,,,,
1415294,URN:CornellLabOfOrnithology:EBIRD:OBS227305526,2020-03-30 14:54:56,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,8,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Mirror Lake,L2579416,P,51.4240456,-116.232605,2014-01-22,11:00:00,obsr443021,S16489203,Traveling,P22,EBIRD,240.0,4.3,,8.0,1,,0,1,0,,eating from hand,,
1415295,URN:CornellLabOfOrnithology:EBIRD:OBS224096358,2023-04-25 21:27:43.873422,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore - Home,L1850560,P,51.08486,-115.355395,2014-01-01,09:00:00,obsr326520,S16212932,Stationary,P21,EBIRD,60.0,,,3.0,1,G771473,0,1,0,,"<br />Submitted from BirdLog NA for iOS, version 1.6.3",,
1415296,URN:CornellLabOfOrnithology:EBIRD:OBS227667993,2020-03-30 14:48:15,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Vermilion Lakes,L163245,H,51.1784927,-115.6018546,2014-01-26,12:35:00,obsr326520,S16517988,Traveling,P22,EBIRD,25.0,4.007,,5.0,1,G839433,0,1,0,,"<br />Submitted from BirdLog NA for iOS, version 1.6.3",,
1415297,URN:CornellLabOfOrnithology:EBIRD:OBS227575379,2020-04-19 09:16:10,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Vermilion Lakes,L163245,H,51.1784927,-115.6018546,2014-01-25,11:15:00,obsr326520,S16510676,Traveling,P22,EBIRD,60.0,4.007,,4.0,1,G783449,0,1,0,,"With Ethan, Stephen & Tommy <br />Submitted from BirdLog NA for iOS, version 1.6.3",,
1415298,URN:CornellLabOfOrnithology:EBIRD:OBS230429013,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Hillcrest Mines (community),L2871348,H,49.5696339,-114.3767738,2014-01-28,12:15:00,obsr391787,S16719795,Traveling,P22,EBIRD,35.0,6.0,,2.0,1,G787162,0,1,0,,,,
1415299,URN:CornellLabOfOrnithology:EBIRD:OBS227860946,2020-04-19 09:20:39,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore Nordic Centre Prov Park,L678889,P,51.0958683,-115.3918076,2014-01-17,11:00:00,obsr117062,S16534635,Incidental,P20,EBIRD_CAN,,,,2.0,1,G905197,0,1,0,,,,
1415300,URN:CornellLabOfOrnithology:EBIRD:OBS231909322,2020-03-30 14:48:15,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Vermilion Lakes,L163245,H,51.1784927,-115.6018546,2014-01-31,13:55:00,obsr326520,S16737726,Traveling,P22,EBIRD,27.0,4.007,,1.0,1,,0,1,0,,"<br />Submitted from BirdLog NA for iOS, version 1.6.3",,
1415301,URN:CornellLabOfOrnithology:EBIRD:OBS231768194,2020-03-30 14:54:56,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park - Spray Fireroad,L2592034,P,51.1500632,-115.5428696,2014-01-30,23:02:00,obsr342012,S16728119,Traveling,P22,EBIRD_CAN,180.0,20.0,,2.0,1,,0,1,0,,,,
1415302,URN:CornellLabOfOrnithology:EBIRD:OBS227746460,2020-04-19 09:17:41,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Cave & Basin Marsh,L299543,H,51.1722383,-115.5931835,2014-01-26,12:00:00,obsr374820,S16526250,Traveling,P22,EBIRD_CAN,180.0,5.0,,2.0,1,,0,1,0,,,,
1415303,URN:CornellLabOfOrnithology:EBIRD:OBS254769022,2020-03-30 15:08:13,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore Nordic Centre Prov Park,L678889,P,51.0958683,-115.3918076,2014-01-01,15:00:00,obsr165977,S18457395,Incidental,P20,EBIRD_CAN,,,,2.0,1,G905210,0,1,0,,,,
1415304,URN:CornellLabOfOrnithology:EBIRD:OBS226058835,2021-03-31 16:14:55.989107,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,town of banff,L2529922,P,51.1805267,-115.5768585,2014-01-15,23:01:00,obsr342012,S16382476,Traveling,P22,EBIRD_CAN,120.0,6.0,,1.0,1,,0,1,0,,,,
1415305,URN:CornellLabOfOrnithology:EBIRD:OBS227566775,2023-04-25 21:27:43.873422,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore - Home,L1850560,P,51.08486,-115.355395,2014-01-25,08:30:00,obsr326520,S16510066,Stationary,P21,EBIRD,15.0,,,2.0,1,G783448,0,1,0,,"Project Feederwatch. <br />Submitted from BirdLog NA for iOS, version 1.6.3",,
1415306,URN:CornellLabOfOrnithology:EBIRD:OBS227534174,2020-04-19 09:17:24,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park - Redearth Creek,L2582679,P,51.1558776,-115.9538269,2014-01-25,23:03:00,obsr342012,S16507552,Traveling,P22,EBIRD_CAN,240.0,24.0,,3.0,1,,0,1,0,,,,
1415307,URN:CornellLabOfOrnithology:EBIRD:OBS232154323,2021-03-31 16:14:55.989107,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Banff National Park, AB",L1825025,P,51.1738158,-115.5596527,2014-01-31,09:30:00,obsr215147,S16759247,Traveling,P22,EBIRD,60.0,1.609,,1.0,1,,0,1,0,,,,
1415308,URN:CornellLabOfOrnithology:EBIRD:OBS241714474,2020-03-30 14:48:15,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Vermilion Lakes,L163245,H,51.1784927,-115.6018546,2014-01-26,12:35:00,obsr342430,S17600652,Traveling,P22,EBIRD,25.0,4.007,,5.0,1,G839433,0,1,0,,"<br />Submitted from BirdLog NA for iOS, version 1.6.3",,
1415309,URN:CornellLabOfOrnithology:EBIRD:OBS225263547,2020-03-30 14:51:47,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Spray Fireroad,L1873838,P,51.1401141,-115.5400245,2014-01-09,,obsr342012,S16312610,Incidental,P20,EBIRD_CAN,,,,,0,,0,1,0,,,,
1415310,URN:CornellLabOfOrnithology:EBIRD:OBS223873441,2020-05-05 00:22:10,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Lake,L989270,H,51.670213,-116.4559364,2014-01-02,11:40:00,obsr108499,S16191030,Traveling,P22,EBIRD_CAN,60.0,2.0,,1.0,1,,0,1,0,,,,
1415311,URN:CornellLabOfOrnithology:EBIRD:OBS227791764,2023-04-25 21:27:43.873422,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore - Home,L1850560,P,51.08486,-115.355395,2014-01-26,02:00:00,obsr326520,S16529560,Stationary,P21,EBIRD,90.0,,,5.0,1,G839432,0,1,0,,"Project Feederwatch. <br />Submitted from BirdLog NA for iOS, version 1.6.3",,
1420337,URN:CornellLabOfOrnithology:EBIRD:OBS230428869,2016-03-01 18:06:00,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"Beaver Mines, AB",L2589361,P,49.4619285,-114.1919374,2014-01-28,13:20:00,obsr391787,S16719787,Stationary,P21,EBIRD,90.0,,,3.0,1,G787160,0,1,0,,At Peter's house.,,
1420338,URN:CornellLabOfOrnithology:EBIRD:OBS228125310,2016-03-01 18:06:00,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"Beaver Mines, AB",L2589361,P,49.4619285,-114.1919374,2014-01-28,13:20:00,obsr390727,S16552937,Stationary,P21,EBIRD,90.0,,,3.0,1,G787160,0,1,0,,,,
1420339,URN:CornellLabOfOrnithology:EBIRD:OBS224294218,2017-12-17 14:24:01,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,Hwy 22,L2507858,P,49.6027005,-114.1829681,2014-01-04,13:00:00,obsr374820,S16232517,Incidental,P20,EBIRD,,,,1.0,1,,0,1,0,,,,
1422235,URN:CornellLabOfOrnithology:EBIRD:OBS234693973,2020-04-19 09:18:42,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Harvie Heights (hamlet),L365659,H,51.1266907,-115.3815079,2014-02-15,12:30:00,obsr267011,S16985719,Traveling,P22,EBIRD,45.0,2.0,,1.0,1,,0,1,0,,,,
1422236,URN:CornellLabOfOrnithology:EBIRD:OBS234896425,2020-03-30 14:58:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-02-13,13:00:00,obsr340205,S17004721,Incidental,P20,EBIRD,,,,1.0,1,,0,1,0,,,,
1422237,URN:CornellLabOfOrnithology:EBIRD:OBS232303821,2020-03-30 14:54:56,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Sunshine,L2599062,P,51.1141559,-115.7694626,2014-02-01,09:00:00,obsr429828,S16771996,Incidental,P20,EBIRD_CAN,,,,2.0,1,,0,1,0,,,,
1422238,URN:CornellLabOfOrnithology:EBIRD:OBS296209957,2020-03-30 14:56:06,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Cave & Basin Marsh,L299543,H,51.1722383,-115.5931835,2014-02-12,15:15:00,obsr523850,S21777705,Traveling,P22,EBIRD,53.0,5.2,,1.0,1,,0,1,0,,,,
1422239,URN:CornellLabOfOrnithology:EBIRD:OBS232206985,2020-03-30 14:54:56,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,trailhead lake louise,L2597696,P,51.415214,-116.2132072,2014-02-01,10:00:00,obsr439135,S16763799,Incidental,P20,EBIRD,,,,10.0,1,,0,1,0,,,,
1422240,URN:CornellLabOfOrnithology:EBIRD:OBS232275245,2020-04-19 09:17:24,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,6,,,Sibbald Creek Trail (Highway 68),L2598648,P,51.0438763,-114.847641,2014-02-02,14:00:00,obsr244206,S16769682,Traveling,P22,EBIRD,30.0,10.0,,1.0,1,,0,1,0,,,,
1422241,URN:CornellLabOfOrnithology:EBIRD:OBS234198184,2020-03-30 14:53:16,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Vermilion lakes,L2107459,P,51.1739621,-115.6304169,2014-02-14,12:02:00,obsr342012,S16940235,Traveling,P22,EBIRD,120.0,6.0,,1.0,1,,0,1,0,,,,
1422242,URN:CornellLabOfOrnithology:EBIRD:OBS232304170,2020-03-30 15:11:15,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Lake,L989270,H,51.670213,-116.4559364,2014-02-02,11:00:00,obsr429828,S16772021,Traveling,P22,EBIRD_CAN,240.0,5.0,,2.0,1,,0,1,0,,,,
1428688,URN:CornellLabOfOrnithology:EBIRD:OBS241729281,2020-05-05 00:20:41,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Marmot Basin,L463091,H,52.8008674,-118.0825567,2014-03-14,10:00:00,obsr412610,S17601847,Traveling,P22,EBIRD,300.0,30.0,,2.0,1,,0,1,0,,Downhill skiing at Marmot Ski Hill,,
1428689,URN:CornellLabOfOrnithology:EBIRD:OBS242190945,2020-03-30 14:58:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-03-28,14:00:00,obsr498647,S17635692,Traveling,P22,EBIRD,120.0,1.0,,1.0,1,,0,1,0,,,one was under a tree root the other two were moving from pine to pine,
1428690,URN:CornellLabOfOrnithology:EBIRD:OBS302337878,2021-02-02 08:33:43.891023,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park (general),L335790,H,52.8787654,-118.091526,2014-03-13,09:00:00,obsr332930,S22289267,Traveling,P22,EBIRD,600.0,80.467,,4.0,1,,0,1,0,,,,
1428691,URN:CornellLabOfOrnithology:EBIRD:OBS249751520,2020-03-30 14:55:28,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff,L2820365,P,51.1799786,-115.5793315,2014-03-12,13:00:00,obsr512228,S18173717,Traveling,P22,EBIRD,240.0,8.047,,2.0,0,G882158,0,1,0,,,,
1428692,URN:CornellLabOfOrnithology:EBIRD:OBS249757535,2020-03-30 14:55:28,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff,L2820365,P,51.1799786,-115.5793315,2014-03-13,07:00:00,obsr512228,S18174069,Incidental,P20,EBIRD,,,,3.0,0,G882168,0,1,0,,,,
1428693,URN:CornellLabOfOrnithology:EBIRD:OBS241469592,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Hillcrest Mines (community),L2871348,H,49.5696339,-114.3767738,2014-03-24,11:30:00,obsr391787,S17581789,Stationary,P21,EBIRD_CAN,15.0,,,1.0,1,,0,1,0,,,,
1428694,URN:CornellLabOfOrnithology:EBIRD:OBS240640107,2020-03-30 14:47:41,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,6,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff,L158260,T,51.17002,-115.57104,2014-03-07,13:00:00,obsr432065,S17512156,Traveling,P22,EBIRD,60.0,1.609,,5.0,1,,0,1,0,,,,
1428695,URN:CornellLabOfOrnithology:EBIRD:OBS240111471,2020-03-30 15:11:14,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise Campground,L989258,H,51.4169804,-116.17836,2014-03-08,08:00:00,obsr432065,S17468951,Traveling,P22,EBIRD,300.0,16.093,,5.0,1,,0,1,0,,,,
1428696,URN:CornellLabOfOrnithology:EBIRD:OBS242316470,2020-05-05 00:18:56,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff Weeping Wall,L2741793,P,52.1422592,-116.9948512,2014-03-18,14:00:00,obsr179637,S17650813,Incidental,P20,EBIRD_CAN,,,,1.0,1,,0,1,0,,Birds in vicinity observed while driving,,
1428697,URN:CornellLabOfOrnithology:EBIRD:OBS249753728,2020-03-30 14:55:28,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff,L2820365,P,51.1799786,-115.5793315,2014-03-12,13:00:00,obsr444865,S18173840,Traveling,P22,EBIRD,240.0,8.047,,2.0,0,G882158,0,1,0,,,,
1428698,URN:CornellLabOfOrnithology:EBIRD:OBS238963141,2020-03-30 14:55:26,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Vermilion lakes,L2702882,P,51.1741773,-115.6125641,2014-03-09,12:02:00,obsr342012,S17374805,Traveling,P22,EBIRD,120.0,10.0,,1.0,1,,0,1,0,,,,
1428699,URN:CornellLabOfOrnithology:EBIRD:OBS239258465,2020-08-28 13:43:47,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore (town),L2,H,51.0883014,-115.3478518,2014-03-08,14:30:00,obsr328948,S17398805,Incidental,P20,EBIRD,,,,4.0,1,G825795,0,1,0,,,,
1428700,URN:CornellLabOfOrnithology:EBIRD:OBS238718314,2020-04-19 09:18:42,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Harvie Heights (hamlet),L365659,H,51.1266907,-115.3815079,2014-03-08,09:49:00,obsr244206,S17355632,Traveling,P22,EBIRD,17.0,5.005,,2.0,1,G825794,0,1,0,,"<br />Submitted from BirdLog World for iOS, version 1.7.1",,
1428701,URN:CornellLabOfOrnithology:EBIRD:OBS239150343,2020-03-30 14:56:06,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Cave & Basin Marsh,L299543,H,51.1722383,-115.5931835,2014-03-10,12:40:00,obsr326520,S17389703,Traveling,P22,EBIRD,40.0,0.998,,1.0,1,,0,1,0,,"Slim pickings. <br />Submitted from BirdLog NA for iOS, version 1.6.3",,
1428702,URN:CornellLabOfOrnithology:EBIRD:OBS249757459,2020-03-30 14:55:28,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff,L2820365,P,51.1799786,-115.5793315,2014-03-13,07:00:00,obsr444865,S18174065,Incidental,P20,EBIRD,,,,3.0,0,G882168,0,1,0,,,,
1428703,URN:CornellLabOfOrnithology:EBIRD:OBS239258460,2020-04-19 09:18:42,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Harvie Heights (hamlet),L365659,H,51.1266907,-115.3815079,2014-03-08,09:49:00,obsr328948,S17398804,Traveling,P22,EBIRD,17.0,5.005,,2.0,1,G825794,0,1,0,,,,
1428704,URN:CornellLabOfOrnithology:EBIRD:OBS238777822,2020-08-28 13:43:47,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore (town),L2,H,51.0883014,-115.3478518,2014-03-08,14:30:00,obsr244206,S17360831,Incidental,P20,EBIRD,,,,4.0,1,G825795,0,1,0,,"<br />Submitted from BirdLog World for iOS, version 1.7.1",,
1428705,URN:CornellLabOfOrnithology:EBIRD:OBS241544959,2020-03-30 15:00:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Harvie Heights (hamlet),L365659,H,51.1266907,-115.3815079,2014-03-24,15:00:00,obsr277689,S17587401,Stationary,P21,EBIRD_CAN,12.0,,,2.0,1,,0,1,0,,,,
1428706,URN:CornellLabOfOrnithology:EBIRD:OBS302318278,2020-03-30 14:58:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-03-07,15:00:00,obsr332930,S22285502,Traveling,P22,EBIRD,60.0,1.609,,4.0,1,,0,1,0,,,,
